Index,Is Reference,Name,Brightest Detector,ra,dec,t90,Binsize,Distance,Sigma
37,1,GRB210826293,n9,64.63,-77.07,19.712,1.0,0.0,
48,0,GRB161020759,n4,66.09,-75.65,24.32,1.0,14289.0,104.572
90,0,GRB091102607,n2,72.62,-72.52,6.656,1.0,5905.0,38.162
97,0,GRB170113420,nb,61.73,-71.93,49.152,1.0,10659.0,75.819
136,0,GRB130218261,na,69.31,-69.13,37.121,1.0,5598.0,35.73
38,1,GRB190628521,na,144.08,-77.07,19.2,1.0,0.0,
41,0,GRB110819665,n8,139.49,-76.64,16.384,1.0,17771.0,102.785
44,0,GRB180804765,n2,139.67,-68.9,21.504,1.0,13666.0,77.491
115,0,GRB090606471,na,146.94,-70.49,8.064,1.0,3067.0,12.182
117,0,GRB200120962,na,137.13,-70.44,12.8,1.0,8334.0,44.636
121,0,GRB080717543,n2,147.3,-70.0,36.608,1.0,26137.0,154.335
153,0,GRB081006604,n6,142.0,-67.4,6.4,1.0,18727.0,108.676
39,1,GRB110716018,n8,329.68,-76.98,7.168,1.0,0.0,
77,0,GRB170304003,n1,330.5,-73.76,0.16,0.1,157078.0,306.7
156,0,GRB090524346,n3,329.5,-67.4,54.337,1.0,18615.0,172.552
40,1,GRB220315101,n6,236.09,-76.82,0.768,0.1,0.0,
59,0,GRB100112418,n3,240.14,-75.1,23.04,1.0,202694.0,2379.217
96,0,GRB141022061,n7,241.9,-72.13,11.52,1.0,167714.0,1965.588
118,0,GRB191111547,n3,239.41,-70.42,158.212,1.0,223985.0,2630.977
120,0,GRB171020813,n4,234.6,-70.16,19.2,1.0,226189.0,2657.038
41,1,GRB110819665,n8,139.49,-76.64,16.384,1.0,0.0,
44,0,GRB180804765,n2,139.67,-68.9,21.504,1.0,5516.0,38.292
115,0,GRB090606471,na,146.94,-70.49,8.064,1.0,13777.0,106.553
117,0,GRB200120962,na,137.13,-70.44,12.8,1.0,5010.0,34.111
123,0,GRB180630335,n0,133.07,-69.94,48.896,1.0,2647.0,14.586
153,0,GRB081006604,n6,142.0,-67.4,6.4,1.0,1513.0,5.215
42,1,GRB190731943,n9,339.94,-76.62,15.872,1.0,0.0,
77,0,GRB170304003,n1,330.5,-73.76,0.16,0.1,244394.0,429.583
110,0,GRB090927422,na,343.95,-70.98,0.512,0.1,240869.0,442.522
116,0,GRB130505955,n8,344.47,-70.47,50.241,1.0,30916.0,176.968
147,0,GRB090719063,n8,341.27,-67.86,11.392,1.0,13019.0,70.291
43,1,GRB090810659,n2,168.93,-76.4,125.182,1.0,0.0,
57,0,GRB200908886,n0,169.53,-66.97,6.144,1.0,9210.0,27.456
67,0,GRB161012637,n0,160.43,-74.28,6.4,1.0,7669.0,20.006
79,0,GRB201227635,n4,170.12,-73.61,0.112,0.1,204620.0,2783.002
92,0,GRB191112369,n4,164.42,-72.27,50.432,1.0,11423.0,38.155
101,0,GRB110618366,n2,176.81,-71.69,163.843,1.0,10713.0,34.722
103,0,GRB190906767,n4,171.84,-71.57,23.04,1.0,6912.0,16.347
157,0,GRB150404733,n8,165.91,-67.37,4.864,1.0,6231.0,13.054
44,1,GRB180804765,n2,139.67,-68.9,21.504,1.0,0.0,
94,0,GRB210603907,n8,145.88,-62.12,7.936,1.0,12949.0,92.531
115,0,GRB090606471,na,146.94,-70.49,8.064,1.0,8439.0,57.574
117,0,GRB200120962,na,137.13,-70.44,12.8,1.0,1895.0,6.851
121,0,GRB080717543,n2,147.3,-70.0,36.608,1.0,6008.0,38.731
123,0,GRB180630335,n0,133.07,-69.94,48.896,1.0,3717.0,20.974
153,0,GRB081006604,n6,142.0,-67.4,6.4,1.0,5098.0,31.678
158,0,GRB180723133,n0,130.03,-67.15,3.072,1.0,8508.0,58.109
209,0,GRB090711850,n0,139.61,-64.74,51.969,1.0,4500.0,27.043
264,0,GRB120119229,n0,139.65,-61.33,41.728,1.0,6384.0,41.645
45,1,GRB180622273,na,201.56,-76.4,13.568,1.0,0.0,
46,0,GRB160406570,n8,208.48,-76.37,66.56,1.0,6095.0,38.881
81,0,GRB090304216,n7,195.9,-73.4,2.816,1.0,15581.0,110.809
106,0,GRB130320560,n9,195.54,-71.26,340.992,1.0,40467.0,299.507
46,1,GRB160406570,n8,208.48,-76.37,66.56,1.0,0.0,
131,0,GRB150902733,n3,214.93,-69.36,13.568,1.0,35372.0,175.666
141,0,GRB171024977,n6,210.53,-68.91,35.072,1.0,21553.0,102.479
152,0,GRB191220589,n4,211.77,-67.51,27.905,1.0,8900.0,35.468
47,1,GRB130804023,n6,280.03,-76.15,0.96,0.1,0.0,
51,0,GRB170124874,n0,282.04,-75.51,22.784,1.0,270186.0,3574.866
128,0,GRB090725838,n8,281.88,-69.49,13.76,1.0,246683.0,3262.141
48,1,GRB161020759,n4,66.09,-75.65,24.32,1.0,0.0,
90,0,GRB091102607,n2,72.62,-72.52,6.656,1.0,20324.0,126.194
97,0,GRB170113420,nb,61.73,-71.93,49.152,1.0,31062.0,197.755
136,0,GRB130218261,na,69.31,-69.13,37.121,1.0,13828.0,82.904
144,0,GRB210126417,n1,70.68,-67.94,61.441,1.0,42556.0,274.353
49,1,GRB120114433,n0,263.23,-75.64,2.752,1.0,0.0,
56,0,GRB110911071,n2,258.58,-66.98,8.96,1.0,570.0,0.119
100,0,GRB090802666,nb,267.02,-71.77,27.52,1.0,2150.0,15.76
50,1,GRB170121067,n1,3.03,-75.62,2.304,1.0,0.0,
111,0,GRB180801492,n0,3.38,-70.68,7.424,1.0,1262.0,9.326
164,0,GRB180703876,n7,6.54,-67.1,20.736,1.0,3224.0,35.069
186,0,GRB090625560,n8,2.26,-65.78,13.056,1.0,3712.0,41.472
51,1,GRB170124874,n0,282.04,-75.51,22.784,1.0,0.0,
69,0,GRB150602840,nb,289.87,-74.21,10.496,1.0,32198.0,211.154
128,0,GRB090725838,n8,281.88,-69.49,13.76,1.0,5522.0,28.898
52,1,GRB190806675,n0,121.13,-75.36,20.992,1.0,0.0,
58,0,GRB141022087,n2,119.39,-75.17,9.216,1.0,609492.0,4879.117
60,0,GRB210411564,n7,115.68,-74.84,47.873,1.0,5676.0,37.208
68,0,GRB141221897,n3,126.02,-74.21,32.513,1.0,2155.0,8.973
93,0,GRB200616048,n6,116.16,-72.23,23.297,1.0,4292.0,26.11
102,0,GRB090516137,n7,122.2,-71.62,110.594,1.0,5517.0,35.933
130,0,GRB210520797,n0,123.0,-69.4,56.065,1.0,3614.0,20.673
139,0,GRB130420422,na,117.06,-69.03,27.328,1.0,2305.0,10.176
140,0,GRB081226044,n2,120.5,-69.0,0.832,0.1,217381.0,976.592
53,1,GRB210721978,n6,31.53,-75.22,9.984,1.0,0.0,
86,0,GRB090922605,nb,38.36,-73.08,52.736,1.0,4589.0,35.72
95,0,GRB090120627,n2,38.1,-72.2,1.856,0.1,208767.0,416.154
112,0,GRB171212434,n0,39.44,-70.62,32.001,1.0,2835.0,19.688
54,1,GRB180614327,na,52.22,-75.17,9.216,1.0,0.0,
99,0,GRB100517639,n4,52.73,-71.87,5.44,1.0,5691.0,52.478
135,0,GRB140110411,n0,50.64,-69.29,0.768,0.1,178863.0,397.566
151,0,GRB110316139,n3,46.7,-67.58,2.944,1.0,6633.0,62.243
163,0,GRB090819607,n7,49.08,-67.12,0.192,0.1,168771.0,453.673
55,1,GRB180906597,n2,104.81,-67.02,52.03,1.0,0.0,
82,0,GRB151026523,na,107.39,-73.32,63.232,1.0,19074.0,108.294
85,0,GRB140213807,n1,105.22,-73.14,18.624,1.0,21635.0,124.226
87,0,GRB090513941,n2,99.1,-72.9,11.776,1.0,8582.0,43.02
113,0,GRB140616165,n0,104.94,-70.51,0.512,0.1,188716.0,1658.513
125,0,GRB080905570,n8,96.9,-69.8,26.624,1.0,15181.0,84.074
133,0,GRB170625692,n6,106.7,-69.35,22.784,1.0,1943.0,1.716
134,0,GRB180804931,n8,109.36,-69.32,18.432,1.0,17208.0,96.685
168,0,GRB181208188,n0,104.11,-66.66,62.465,1.0,64915.0,393.485
188,0,GRB120426090,na,111.54,-65.63,2.688,1.0,30602.0,180.013
205,0,GRB190804058,n4,108.02,-64.86,4.224,1.0,2978.0,8.155
207,0,GRB120921877,n4,96.42,-64.77,5.632,1.0,4289.0,16.311
215,0,GRB150805445,n2,95.76,-64.33,45.825,1.0,4988.0,20.66
288,0,GRB140716436,n4,108.17,-60.18,168.253,1.0,8139.0,40.264
289,0,GRB130701060,na,97.79,-60.13,20.224,1.0,15766.0,87.713
56,1,GRB110911071,n2,258.58,-66.98,8.96,1.0,0.0,
100,0,GRB090802666,nb,267.02,-71.77,27.52,1.0,1966.0,12.154
129,0,GRB140322424,n8,250.3,-69.45,10.496,1.0,3110.0,23.058
192,0,GRB161105417,n1,249.25,-65.22,41.473,1.0,13967.0,126.546
199,0,GRB090602564,na,248.94,-65.02,20.736,1.0,3903.0,30.617
208,0,GRB170126480,n9,263.63,-64.76,13.824,1.0,8069.0,70.327
213,0,GRB101213849,n3,260.99,-64.51,5.12,1.0,4506.0,36.365
219,0,GRB140612294,n7,267.38,-64.11,38.913,1.0,3552.0,27.271
278,0,GRB161110179,n1,254.91,-60.62,1.792,0.1,248956.0,404.15
57,1,GRB200908886,n0,169.53,-66.97,6.144,1.0,0.0,
79,0,GRB201227635,n4,170.12,-73.61,0.112,0.1,188438.0,367.048
92,0,GRB191112369,n4,164.42,-72.27,50.432,1.0,5278.0,45.751
101,0,GRB110618366,n2,176.81,-71.69,163.843,1.0,17213.0,162.826
103,0,GRB190906767,n4,171.84,-71.57,23.04,1.0,1048.0,4.257
157,0,GRB150404733,n8,165.91,-67.37,4.864,1.0,1048.0,4.257
210,0,GRB180113418,n1,174.63,-64.74,24.576,1.0,61742.0,599.63
221,0,GRB150204272,n7,160.24,-64.04,11.008,1.0,1802.0,11.653
233,0,GRB140422194,na,164.54,-62.62,361.472,1.0,35842.0,345.566
271,0,GRB081006872,n6,172.2,-61.0,3.328,1.0,656.0,0.412
285,0,GRB080723557,n4,176.8,-60.2,58.369,1.0,37230.0,359.181
58,1,GRB141022087,n2,119.39,-75.17,9.216,1.0,0.0,
60,0,GRB210411564,n7,115.68,-74.84,47.873,1.0,640739.0,1343.682
68,0,GRB141221897,n3,126.02,-74.21,32.513,1.0,626540.0,1313.784
93,0,GRB200616048,n6,116.16,-72.23,23.297,1.0,614606.0,1288.655
102,0,GRB090516137,n7,122.2,-71.62,110.594,1.0,724903.0,1520.899
130,0,GRB210520797,n0,123.0,-69.4,56.065,1.0,651558.0,1366.462
139,0,GRB130420422,na,117.06,-69.03,27.328,1.0,618209.0,1296.242
140,0,GRB081226044,n2,120.5,-69.0,0.832,0.1,628355.0,594.01
59,1,GRB100112418,n3,240.14,-75.1,23.04,1.0,0.0,
70,0,GRB091117080,n2,246.54,-73.94,113.664,1.0,33470.0,246.221
84,0,GRB100604287,n9,248.3,-73.19,13.44,1.0,56412.0,420.268
96,0,GRB141022061,n7,241.9,-72.13,11.52,1.0,4856.0,29.144
118,0,GRB191111547,n3,239.41,-70.42,158.212,1.0,9097.0,61.318
120,0,GRB171020813,n4,234.6,-70.16,19.2,1.0,4697.0,27.938
124,0,GRB120107384,n7,246.4,-69.93,23.04,1.0,3691.0,20.306
60,1,GRB210411564,n7,115.68,-74.84,47.873,1.0,0.0,
82,0,GRB151026523,na,107.39,-73.32,63.232,1.0,11593.0,66.228
93,0,GRB200616048,n6,116.16,-72.23,23.297,1.0,2273.0,4.839
102,0,GRB090516137,n7,122.2,-71.62,110.594,1.0,11408.0,65.009
130,0,GRB210520797,n0,123.0,-69.4,56.065,1.0,3353.0,11.952
134,0,GRB180804931,n8,109.36,-69.32,18.432,1.0,11027.0,62.499
139,0,GRB130420422,na,117.06,-69.03,27.328,1.0,3082.0,10.167
140,0,GRB081226044,n2,120.5,-69.0,0.832,0.1,188427.0,1627.303
61,1,GRB190304818,n4,357.74,-74.84,2.88,1.0,0.0,
104,0,GRB210501205,n9,357.84,-71.3,8.192,1.0,12986.0,106.707
176,0,GRB090926181,n7,353.4,-66.32,13.76,1.0,61840.0,529.021
62,1,GRB200629535,nb,338.46,-65.59,28.16,1.0,0.0,
74,0,GRB190921699,n6,338.38,-63.42,22.272,1.0,12324.0,90.661
110,0,GRB090927422,na,343.95,-70.98,0.512,0.1,144646.0,993.581
116,0,GRB130505955,n8,344.47,-70.47,50.241,1.0,16994.0,128.495
147,0,GRB090719063,n8,341.27,-67.86,11.392,1.0,42286.0,333.399
156,0,GRB090524346,n3,329.5,-67.4,54.337,1.0,19930.0,152.282
178,0,GRB150628767,n7,347.02,-66.18,0.64,0.1,151200.0,960.878
183,0,GRB200130248,n6,329.29,-65.93,56.577,1.0,8188.0,57.153
189,0,GRB130727698,nb,330.8,-65.54,12.992,1.0,8113.0,56.546
223,0,GRB170127067,n4,339.33,-63.94,0.128,0.1,139502.0,1019.247
226,0,GRB180727594,n9,346.66,-63.05,0.896,0.1,149225.0,970.733
259,0,GRB171025913,n9,338.24,-61.52,7.936,1.0,12918.0,95.474
304,0,GRB200219317,n3,342.64,-59.12,1.152,0.1,151456.0,959.601
325,0,GRB150821406,n9,341.91,-57.89,103.426,1.0,11475.0,83.783
340,0,GRB080916406,n8,336.3,-57.0,46.337,1.0,4462.0,26.967
63,1,GRB121116459,n4,180.88,-74.79,0.832,0.1,0.0,
101,0,GRB110618366,n2,176.81,-71.69,163.843,1.0,240490.0,2935.4
103,0,GRB190906767,n4,171.84,-71.57,23.04,1.0,191294.0,2330.837
167,0,GRB181128751,n6,182.82,-66.74,17.664,1.0,177272.0,2158.522
64,1,GRB190327111,n8,79.07,-74.67,36.864,1.0,0.0,
78,0,GRB140712973,n8,83.48,-73.62,28.16,1.0,9833.0,48.728
90,0,GRB091102607,n2,72.62,-72.52,6.656,1.0,11327.0,57.493
107,0,GRB201104001,n7,81.4,-71.1,52.48,1.0,6630.0,29.936
65,1,GRB110212550,n7,311.33,-74.5,0.064,0.1,0.0,
83,0,GRB160625230,n7,314.53,-73.26,43.265,1.0,153178.0,2010.231
126,0,GRB131204937,n9,309.67,-69.67,29.952,1.0,180410.0,2371.008
162,0,GRB100719311,n1,304.87,-67.14,1.6,0.1,3466.0,27.883
66,1,GRB181022846,n0,216.26,-65.29,13.824,1.0,0.0,
91,0,GRB100926595,n4,222.75,-72.35,32.256,1.0,3989.0,29.208
98,0,GRB120827216,n2,222.74,-71.89,5.056,1.0,1594.0,7.078
127,0,GRB130327350,n1,218.09,-69.51,31.233,1.0,17761.0,156.464
131,0,GRB150902733,n3,214.93,-69.36,13.568,1.0,38816.0,351.015
141,0,GRB171024977,n6,210.53,-68.91,35.072,1.0,2012.0,10.941
152,0,GRB191220589,n4,211.77,-67.51,27.905,1.0,13866.0,120.473
194,0,GRB170210116,n2,226.05,-65.1,76.545,1.0,44913.0,407.352
201,0,GRB110411629,n8,210.3,-64.99,23.552,1.0,8660.0,72.369
211,0,GRB091017985,n0,214.4,-64.74,44.8,1.0,1807.0,9.046
236,0,GRB141016897,n6,221.45,-62.49,17.405,1.0,3673.0,26.289
250,0,GRB170912273,n9,215.46,-62.0,13.568,1.0,11167.0,95.534
252,0,GRB170727841,n9,218.85,-61.84,19.2,1.0,2980.0,19.885
254,0,GRB170112970,n0,207.76,-61.77,7.36,1.0,953.0,1.155
262,0,GRB140115863,n4,210.03,-61.41,14.909,1.0,2287.0,13.482
317,0,GRB111015427,n2,220.65,-58.41,92.737,1.0,6138.0,49.066
367,0,GRB150425617,n6,214.23,-55.5,4.352,1.0,1658.0,7.67
67,1,GRB161012637,n0,160.43,-74.28,6.4,1.0,0.0,
79,0,GRB201227635,n4,170.12,-73.61,0.112,0.1,187274.0,399.077
92,0,GRB191112369,n4,164.42,-72.27,50.432,1.0,4350.0,39.717
142,0,GRB090411838,n1,156.0,-68.9,21.501,1.0,2833.0,23.502
157,0,GRB150404733,n8,165.91,-67.37,4.864,1.0,946.0,3.332
68,1,GRB141221897,n3,126.02,-74.21,32.513,1.0,0.0,
102,0,GRB090516137,n7,122.2,-71.62,110.594,1.0,4734.0,24.171
