,name,ra,dec,trigger_time,t90,t90_error,fluence,fluence_error,RD,ra_val,dec_val
45,GRB180622273,13 26 14.4,-76 24 00,2018-06-22 06:32:42.498,  13.568,    2.611,2.0338e-06,   6.1856e-08,13 26 14.4-76 24 00,201.55999999999997,-76.4
46,GRB160406570,13 53 55.2,-76 22 12,2016-04-06 13:40:29.314,  66.560,   16.836,4.6582e-06,   4.8087e-08,13 53 55.2-76 22 12,208.47999999999996,-76.36999999999999
47,GRB130804023,18 40 07.2,-76 09 00,2013-08-04 00:33:15.527,   0.960,    0.091,1.6629e-06,   1.5865e-08,18 40 07.2-76 09 00,280.03,-76.15
48,GRB161020759,04 24 21.6,-75 39 00,2016-10-20 18:13:12.938,  24.320,    1.557,2.9248e-05,   5.4688e-08,04 24 21.6-75 39 00,66.09,-75.65
49,GRB120114433,17 32 55.2,-75 38 24,2012-01-14 10:23:39.215,   2.752,    1.569,1.4875e-07,   2.6392e-08,17 32 55.2-75 38 24,263.23,-75.64
50,GRB170121067,00 12 07.2,-75 37 12,2017-01-21 01:36:53.641,   2.304,    0.286,1.7268e-06,   3.2064e-08,00 12 07.2-75 37 12,3.03,-75.61999999999999
51,GRB170124874,18 48 09.6,-75 30 36,2017-01-24 20:58:06.358,  22.784,    0.572,8.9724e-06,   2.3430e-08,18 48 09.6-75 30 36,282.03999999999996,-75.51
52,GRB190806675,08 04 31.2,-75 21 36,2019-08-06 16:12:33.324,  20.992,    2.374,1.3501e-05,   3.5469e-07,08 04 31.2-75 21 36,121.12999999999998,-75.36
53,GRB210721978,02 06 08.0,-75 13 00,2021-07-21 23:28:32.680,   9.984,    2.721,9.3388e-07,   6.1376e-08,02 06 08.0-75 13 00,31.533333333333328,-75.21666666666667
54,GRB180614327,03 28 52.8,-75 10 12,2018-06-14 07:51:04.121,   9.216,    2.573,4.1260e-07,   2.3483e-08,03 28 52.8-75 10 12,52.22,-75.17
55,GRB180906597,06 59 14.4,-67 01 12,2018-09-06 14:19:51.779,  52.030,    2.127,3.7165e-06,   3.1434e-08,06 59 14.4-67 01 12,104.80999999999999,-67.02
56,GRB110911071,17 14 19.2,-66 58 48,2011-09-11 01:41:41.569,   8.960,    4.352,5.9377e-07,   8.3461e-08,17 14 19.2-66 58 48,258.58,-66.98
57,GRB200908886,11 18 07.2,-66 58 12,2020-09-08 21:15:41.430,   6.144,    2.187,1.2339e-06,   1.0852e-07,11 18 07.2-66 58 12,169.53,-66.97
58,GRB141022087,07 57 33.6,-75 10 12,2014-10-22 02:04:40.214,   9.216,    0.572,8.9994e-05,   9.5357e-08,07 57 33.6-75 10 12,119.38999999999999,-75.17
59,GRB100112418,16 00 33.6,-75 06 00,2010-01-12 10:01:17.555,  23.040,    0.572,1.0497e-06,   1.0969e-08,16 00 33.6-75 06 00,240.14,-75.1
60,GRB210411564,07 42 43.2,-74 50 24,2021-04-11 13:32:44.633,  47.873,    6.607,3.7490e-06,   5.6176e-08,07 42 43.2-74 50 24,115.67999999999998,-74.83999999999999
61,GRB190304818,23 50 57.6,-74 50 24,2019-03-04 19:37:23.342,   2.880,    0.547,2.9826e-06,   3.8775e-08,23 50 57.6-74 50 24,357.7399999999999,-74.83999999999999
62,GRB200629535,22 33 50.4,-65 35 24,2020-06-29 12:49:49.292,  28.160,    1.056,9.6925e-06,   5.7286e-08,22 33 50.4-65 35 24,338.46,-65.58999999999999
63,GRB121116459,12 03 31.2,-74 47 24,2012-11-16 11:00:24.600,   0.832,    0.590,4.9152e-07,   1.3754e-08,12 03 31.2-74 47 24,180.88,-74.78999999999999
64,GRB190327111,05 16 16.8,-74 40 12,2019-03-27 02:39:10.973,  36.864,    1.448,6.3281e-06,   1.2904e-07,05 16 16.8-74 40 12,79.07,-74.67
65,GRB110212550,20 45 19.2,-74 30 00,2011-02-12 13:12:33.523,   0.064,    0.036,6.3493e-07,   1.2257e-08,20 45 19.2-74 30 00,311.3299999999999,-74.5
66,GRB181022846,14 25 02.4,-65 17 24,2018-10-22 20:18:30.505,  13.824,    4.579,7.6459e-07,   3.3022e-08,14 25 02.4-65 17 24,216.26,-65.28999999999999
67,GRB161012637,10 41 43.2,-74 16 48,2016-10-12 15:17:14.854,   6.400,    3.114,6.1394e-07,   2.5983e-08,10 41 43.2-74 16 48,160.42999999999998,-74.28
68,GRB141221897,08 24 04.8,-74 12 36,2014-12-21 21:31:48.787,  32.513,    1.846,7.4393e-06,   7.1278e-08,08 24 04.8-74 12 36,126.01999999999998,-74.21000000000001
69,GRB150602840,19 19 28.8,-74 12 36,2015-06-02 20:09:18.637,  10.496,    0.724,4.7133e-06,   3.3325e-08,19 19 28.8-74 12 36,289.86999999999995,-74.21000000000001
70,GRB091117080,16 26 09.6,-73 56 24,2009-11-17 01:55:24.897, 113.664,    2.360,3.6824e-06,   4.2289e-08,16 26 09.6-73 56 24,246.53999999999996,-73.94
71,GRB200809654,01 03 19.1,-73 50 44,2020-08-09 15:41:27.130,  17.408,    8.838,1.4822e-06,   5.8019e-08,01 03 19.1-73 50 44,15.82958333333333,-73.84555555555555
72,GRB181103046,19 41 55.2,-73 45 36,2018-11-03 01:06:45.608,  11.776,    3.727,6.0455e-07,   3.2265e-08,19 41 55.2-73 45 36,295.47999999999996,-73.76
73,GRB110517453,19 44 21.6,-73 45 36,2011-05-17 10:52:35.409,   0.576,    1.810,9.8898e-08,   2.3388e-08,19 44 21.6-73 45 36,296.09,-73.76
74,GRB190921699,22 33 31.2,-63 25 12,2019-09-21 16:45:55.125,  22.272,    1.280,2.5786e-06,   2.3803e-08,22 33 31.2-63 25 12,338.38,-63.419999999999995
75,GRB211219910,04 34 09.6,-63 10 48,2021-12-19 21:49:46.008,  73.729,    1.810,7.8320e-06,   1.2014e-07,04 34 09.6-63 10 48,68.53999999999998,-63.18
76,GRB200803149,20 45 09.6,-63 04 48,2020-08-03 03:34:26.568, 118.274,    1.145,3.0893e-05,   3.3585e-08,20 45 09.6-63 04 48,311.28999999999996,-63.080000000000005
77,GRB170304003,22 02 00.0,-73 45 36,2017-03-04 00:04:26.070,   0.160,    0.315,3.1497e-07,   1.4268e-08,22 02 00.0-73 45 36,330.5,-73.76
78,GRB140712973,05 33 55.2,-73 37 12,2014-07-12 23:20:51.893,  28.160,    8.444,5.0997e-06,   1.4995e-07,05 33 55.2-73 37 12,83.47999999999999,-73.61999999999999
79,GRB201227635,11 20 29.0,-73 36 47,2020-12-27 15:14:07.415,   0.112,    0.116,3.4290e-06,   3.0471e-08,11 20 29.0-73 36 47,170.12083333333334,-73.61305555555555
80,GRB200117517,08 38 40.8,-62 30 36,2020-01-17 12:24:06.532,  28.416,    2.187,4.4085e-06,   1.1740e-07,08 38 40.8-62 30 36,129.66999999999996,-62.51
81,GRB090304216,13 03 36.0,-73 24 00,2009-03-04 05:10:48.157,   2.816,    0.923,8.9864e-07,   1.0197e-07,13 03 36.0-73 24 00,195.89999999999998,-73.4
82,GRB151026523,07 09 33.6,-73 19 12,2015-10-26 12:32:38.939,  63.232,    7.952,4.3163e-06,   6.9493e-08,07 09 33.6-73 19 12,107.38999999999999,-73.32
83,GRB160625230,20 58 07.2,-73 15 36,2016-06-25 05:31:55.386,  43.265,   10.801,3.3536e-06,   3.5820e-08,20 58 07.2-73 15 36,314.5299999999999,-73.26
84,GRB100604287,16 33 12.0,-73 11 24,2010-06-04 06:53:34.815,  13.440,    0.871,5.5087e-06,   4.2171e-08,16 33 12.0-73 11 24,248.29999999999998,-73.19
85,GRB140213807,07 00 52.3,-73 08 10,2014-02-13 19:21:32.348,  18.624,    0.716,2.1248e-05,   6.5441e-08,07 00 52.3-73 08 10,105.21791666666665,-73.13611111111112
86,GRB090922605,02 33 26.4,-73 04 48,2009-09-22 14:30:41.529,  52.736,    1.810,4.5135e-06,   1.0272e-07,02 33 26.4-73 04 48,38.35999999999999,-73.08
87,GRB090513941,06 36 24.0,-72 54 00,2009-05-13 22:35:35.340,  11.776,    2.064,1.0415e-06,   3.0052e-08,06 36 24.0-72 54 00,99.09999999999998,-72.9
88,GRB130425327,01 11 07.2,-72 51 00,2013-04-25 07:51:16.235,  62.209,    1.145,4.1678e-05,   1.5891e-07,01 11 07.2-72 51 00,17.779999999999998,-72.85
89,GRB160325291,01 02 36.5,-72 41 48,2016-03-25 06:59:21.511,  42.945,    0.572,1.8598e-05,   1.9812e-07,01 02 36.5-72 41 48,15.652083333333334,-72.69666666666667
90,GRB091102607,04 50 27.9,-72 31 11,2009-11-02 14:34:38.363,   6.656,    3.435,1.8772e-06,   1.0720e-07,04 50 27.9-72 31 11,72.61624999999998,-72.51972222222223
91,GRB100926595,14 51 00.0,-72 21 00,2010-09-26 14:17:03.943,  32.256,    0.572,6.9728e-06,   1.5918e-08,14 51 00.0-72 21 00,222.74999999999997,-72.35
92,GRB191112369,10 57 40.8,-72 16 12,2019-11-12 08:51:18.192,  50.432,    3.208,8.2268e-06,   1.7774e-07,10 57 40.8-72 16 12,164.41999999999996,-72.27
93,GRB200616048,07 44 38.4,-72 13 48,2020-06-16 01:09:15.631,  23.297,    3.093,2.7580e-06,   4.1302e-08,07 44 38.4-72 13 48,116.15999999999998,-72.23
94,GRB210603907,09 43 31.2,-62 07 12,2021-06-03 21:46:28.382,   7.936,    1.717,6.8998e-07,   2.1403e-08,09 43 31.2-62 07 12,145.88,-62.12
95,GRB090120627,02 32 24.0,-72 12 00,2009-01-20 15:02:22.759,   1.856,    0.181,7.6823e-07,   2.0788e-08,02 32 24.0-72 12 00,38.099999999999994,-72.2
96,GRB141022061,16 07 36.2,-72 07 44,2014-10-22 01:27:48.520,  11.520,    3.083,5.6020e-07,   2.4573e-08,16 07 36.2-72 07 44,241.90083333333334,-72.12888888888888
97,GRB170113420,04 06 56.4,-71 55 59,2017-01-13 10:04:10.110,  49.152,    4.136,2.0371e-06,   7.9106e-08,04 06 56.4-71 55 59,61.73499999999998,-71.93305555555555
98,GRB120827216,14 50 57.6,-71 53 24,2012-08-27 05:10:25.011,   5.056,    2.127,3.3669e-06,   9.1226e-08,14 50 57.6-71 53 24,222.73999999999998,-71.89
99,GRB100517639,03 30 55.2,-71 52 12,2010-05-17 15:19:58.025,   5.440,    0.604,2.9107e-06,   1.2950e-07,03 30 55.2-71 52 12,52.73,-71.86999999999999
100,GRB090802666,17 48 04.8,-71 46 12,2009-08-02 15:58:23.444,  27.520,    6.192,2.7698e-06,   6.7964e-08,17 48 04.8-71 46 12,267.02,-71.77
101,GRB110618366,11 47 13.9,-71 41 17,2011-06-18 08:47:36.383, 163.843,   11.406,6.2375e-05,   1.6957e-07,11 47 13.9-71 41 17,176.80791666666667,-71.68805555555556
102,GRB090516137,08 08 48.0,-71 37 12,2009-05-16 03:17:20.169, 110.594,    4.199,1.6153e-05,   1.4397e-07,08 08 48.0-71 37 12,122.19999999999999,-71.61999999999999
103,GRB190906767,11 27 21.6,-71 34 12,2019-09-06 18:25:09.288,  23.040,    2.318,2.2883e-06,   2.9056e-08,11 27 21.6-71 34 12,171.83999999999997,-71.57
104,GRB210501205,23 51 21.6,-71 18 00,2021-05-01 04:55:00.292,   8.192,    2.521,4.7016e-07,   3.0569e-08,23 51 21.6-71 18 00,357.84,-71.3
105,GRB190507712,05 44 52.8,-61 52 48,2019-05-07 17:05:16.938,   0.096,    0.705,1.1122e-07,   4.8345e-09,05 44 52.8-61 52 48,86.22,-61.88
106,GRB130320560,13 02 09.4,-71 15 32,2013-03-20 13:26:34.534, 340.992,    1.619,5.7803e-05,   1.1794e-06,13 02 09.4-71 15 32,195.53916666666663,-71.25888888888889
107,GRB201104001,05 25 36.0,-71 06 00,2020-11-04 00:00:56.750,  52.480,    7.428,1.3058e-05,   7.4764e-08,05 25 36.0-71 06 00,81.39999999999999,-71.1
108,GRB120711115,06 18 45.6,-71 00 00,2012-07-11 02:44:53.294,  44.033,    0.724,1.9428e-04,   2.2751e-07,06 18 45.6-71 00 00,94.69,-71.0
109,GRB190814837,04 01 38.4,-60 20 24,2019-08-14 20:05:22.991,   9.984,    3.620,1.0762e-06,   5.6305e-08,04 01 38.4-60 20 24,60.40999999999999,-60.34
110,GRB090927422,22 55 48.0,-70 58 48,2009-09-27 10:07:17.214,   0.512,    0.231,3.0258e-07,   1.8341e-08,22 55 48.0-70 58 48,343.94999999999993,-70.98
111,GRB180801492,00 13 31.2,-70 40 48,2018-08-01 11:48:42.170,   7.424,    1.145,1.3352e-06,   2.3641e-08,00 13 31.2-70 40 48,3.3799999999999994,-70.68
112,GRB171212434,02 37 45.6,-70 37 12,2017-12-12 10:24:18.513,  32.001,    1.379,5.0312e-06,   6.7805e-08,02 37 45.6-70 37 12,39.44,-70.61999999999999
113,GRB140616165,06 59 45.6,-70 30 36,2014-06-16 03:57:05.133,   0.512,    0.821,2.8079e-07,   3.3486e-08,06 59 45.6-70 30 36,104.94,-70.51
114,GRB210727410,12 36 55.4,-59 55 34,2021-07-27 09:50:46.735,   1.088,    0.231,1.9552e-06,   2.3141e-08,12 36 55.4-59 55 34,189.23083333333332,-59.92611111111111
115,GRB090606471,09 47 45.6,-70 29 24,2009-06-06 11:18:08.003,   8.064,    1.262,9.4591e-07,   8.7350e-08,09 47 45.6-70 29 24,146.93999999999997,-70.49
116,GRB130505955,22 57 52.8,-70 28 12,2013-05-05 22:55:15.943,  50.241,    8.009,9.8730e-06,   2.8203e-07,22 57 52.8-70 28 12,344.46999999999997,-70.47
117,GRB200120962,09 08 32.2,-70 26 11,2020-01-20 23:04:55.338,  12.800,    2.919,8.6054e-06,   1.4529e-07,09 08 32.2-70 26 11,137.13416666666666,-70.4363888888889
118,GRB191111547,15 57 38.4,-70 25 12,2019-11-11 13:07:10.792, 158.212,    7.209,8.6363e-06,   7.6276e-08,15 57 38.4-70 25 12,239.40999999999997,-70.42
119,GRB190828614,12 44 55.2,-58 46 12,2019-08-28 14:44:26.448,  19.968,    0.923,1.5049e-05,   2.4779e-08,12 44 55.2-58 46 12,191.22999999999996,-58.769999999999996
120,GRB171020813,15 38 24.0,-70 09 36,2017-10-20 19:30:32.606,  19.200,    1.950,1.9737e-06,   3.1556e-08,15 38 24.0-70 09 36,234.59999999999997,-70.16000000000001
121,GRB080717543,09 49 12.0,-70 00 00,2008-07-17 13:02:35.221,  36.608,    2.985,4.4599e-06,   7.6842e-08,09 49 12.0-70 00 00,147.29999999999998,-70.0
122,GRB100429999,05 56 21.6,-69 57 36,2010-04-29 23:59:51.640,  25.024,    6.582,2.7847e-06,   4.3148e-08,05 56 21.6-69 57 36,89.09,-69.96000000000001
123,GRB180630335,08 52 16.8,-69 56 24,2018-06-30 08:02:59.063,  48.896,    5.724,2.9586e-06,   3.6047e-08,08 52 16.8-69 56 24,133.07,-69.94
124,GRB120107384,16 25 36.0,-69 55 48,2012-01-07 09:12:15.411,  23.040,    0.143,6.5320e-06,   4.4356e-08,16 25 36.0-69 55 48,246.4,-69.93
125,GRB080905570,06 27 36.0,-69 48 00,2008-09-05 13:41:29.376,  26.624,    2.896,4.0911e-06,   5.6276e-08,06 27 36.0-69 48 00,96.89999999999999,-69.8
126,GRB131204937,20 38 40.8,-69 40 12,2013-12-04 22:28:57.787,  29.952,    1.056,1.6482e-06,   2.4064e-08,20 38 40.8-69 40 12,309.66999999999996,-69.67
127,GRB130327350,14 32 21.6,-69 30 36,2013-03-27 08:24:04.051,  31.233,    0.724,5.1995e-05,   8.0581e-08,14 32 21.6-69 30 36,218.08999999999997,-69.51
128,GRB090725838,18 47 31.2,-69 29 24,2009-07-25 20:06:20.552,  13.760,    1.229,2.3588e-06,   4.6878e-08,18 47 31.2-69 29 24,281.88,-69.49
129,GRB140322424,16 41 12.0,-69 27 00,2014-03-22 10:11:03.465,  10.496,    2.111,2.0052e-06,   2.7716e-08,16 41 12.0-69 27 00,250.29999999999998,-69.45
130,GRB210520797,08 12 00.0,-69 24 00,2021-05-20 19:07:02.940,  56.065,    3.083,2.8451e-06,   4.1124e-08,08 12 00.0-69 24 00,122.99999999999997,-69.4
131,GRB150902733,14 19 42.2,-69 21 40,2015-09-02 17:35:39.366,  13.568,    0.362,8.3192e-05,   5.1999e-08,14 19 42.2-69 21 40,214.9258333333333,-69.3611111111111
132,GRB200223814,16 33 33.6,-55 47 24,2020-02-23 19:32:03.243,  65.281,   10.555,4.4902e-06,   1.6177e-07,16 33 33.6-55 47 24,248.39,-55.79
133,GRB170625692,07 06 48.0,-69 21 00,2017-06-25 16:35:47.454,  22.784,    8.798,1.9512e-06,   7.4965e-08,07 06 48.0-69 21 00,106.69999999999999,-69.35
134,GRB180804931,07 17 26.4,-69 19 12,2018-08-04 22:20:38.284,  18.432,    4.672,8.1538e-06,   8.2767e-08,07 17 26.4-69 19 12,109.35999999999999,-69.32
135,GRB140110411,03 22 33.6,-69 17 24,2014-01-10 09:52:04.270,   0.768,    0.345,4.5951e-08,   5.5071e-09,03 22 33.6-69 17 24,50.63999999999999,-69.28999999999999
136,GRB130218261,04 37 14.4,-69 07 48,2013-02-18 06:16:25.563,  37.121,    3.665,9.4331e-06,   1.0626e-07,04 37 14.4-69 07 48,69.30999999999999,-69.13
137,GRB090213236,22 02 24.0,-55 00 00,2009-02-13 05:39:25.459,  20.224,    6.192,1.0974e-06,   5.8237e-08,22 02 24.0-55 00 00,330.6,-55.0
138,GRB190422670,12 36 55.2,-54 57 00,2019-04-22 16:05:04.521,  20.736,    1.810,1.8196e-06,   3.5018e-08,12 36 55.2-54 57 00,189.22999999999996,-54.95
139,GRB130420422,07 48 14.4,-69 01 48,2013-04-20 10:08:09.198,  27.328,    5.101,3.7707e-06,   4.5941e-08,07 48 14.4-69 01 48,117.05999999999997,-69.03
140,GRB081226044,08 02 00.0,-69 00 00,2008-12-26 01:03:37.526,   0.832,    1.032,4.3030e-07,   2.3188e-08,08 02 00.0-69 00 00,120.49999999999999,-69.0
141,GRB171024977,14 02 07.2,-68 54 36,2017-10-24 23:27:19.628,  35.072,    5.838,9.4493e-07,   3.4373e-08,14 02 07.2-68 54 36,210.52999999999997,-68.91000000000001
142,GRB090411838,10 24 00.0,-68 54 00,2009-04-11 20:06:36.889,  21.501,    3.237,6.6659e-06,   1.0262e-07,10 24 00.0-68 54 00,156.0,-68.9
143,GRB160716144,12 38 26.4,-68 02 24,2016-07-16 03:26:50.296,  28.928,    1.280,2.8781e-06,   3.1222e-08,12 38 26.4-68 02 24,189.60999999999999,-68.03999999999999
144,GRB210126417,04 42 43.2,-67 56 24,2021-01-26 10:00:05.890,  61.441,    6.734,3.9751e-06,   9.8390e-08,04 42 43.2-67 56 24,70.67999999999999,-67.94
145,GRB211104765,16 30 43.2,-52 20 24,2021-11-04 18:21:49.113,  39.681,    2.986,2.5535e-06,   2.7227e-08,16 30 43.2-52 20 24,247.67999999999998,-52.34
146,GRB200411187,03 10 39.0,-52 19 05,2020-04-11 04:29:02.522,   1.440,    0.506,6.5833e-07,   2.3333e-08,03 10 39.0-52 19 05,47.662499999999994,-52.31805555555556
147,GRB090719063,22 45 04.8,-67 51 36,2009-07-19 01:31:26.612,  11.392,    0.466,4.6848e-05,   1.5783e-07,22 45 04.8-67 51 36,341.27,-67.86
148,GRB180906759,18 00 28.8,-67 40 12,2018-09-06 18:12:25.937,  13.309,    1.055,3.6221e-06,   1.7578e-08,18 00 28.8-67 40 12,270.11999999999995,-67.67
