,name,ra,dec,trigger_time,t90,t90_start,fluence,fluence_error,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,RD,ra_val,dec_val
10,GRB101227195,12 27 09.6,-83 33 00,2010-12-27 04:40:28.716,  95.488,   -0.768,3.4308e-06,   9.0213e-08,   2.335599e+02,           6.269801e+01,           6.269801e+01,  -1.024361e+00,           1.442585e-01,           1.442585e-01,12 27 09.6-83 33 00,186.78999999999996,-83.55
11,GRB220430900,00 36 02.4,-83 22 48,2022-04-30 21:35:59.799,  30.464,   -5.888,6.8001e-07,   2.9991e-08,               ,                       ,                       ,               ,                       ,                       ,00 36 02.4-83 22 48,9.01,-83.38
12,GRB200607921,02 45 19.2,-83 19 48,2020-06-07 22:06:31.425,  26.625,    0.576,1.1548e-05,   3.7659e-08,               ,                       ,                       ,               ,                       ,                       ,02 45 19.2-83 19 48,41.32999999999999,-83.33
13,GRB160326062,12 32 36.0,-82 41 24,2016-03-26 01:29:16.294,  19.456,   -9.728,1.8520e-06,   3.5724e-08,   8.567922e+01,           4.960001e+01,           4.960001e+01,  -1.018042e+00,           3.462110e-01,           3.462110e-01,12 32 36.0-82 41 24,188.14999999999998,-82.69
14,GRB220413167,16 36 19.2,-81 33 00,2022-04-13 04:01:04.779,   0.512,   -0.256,3.7194e-08,   1.7132e-08,               ,                       ,                       ,               ,                       ,                       ,16 36 19.2-81 33 00,249.07999999999998,-81.55
15,GRB190825171,14 03 26.4,-74 08 24,2019-08-25 04:06:56.140,  12.032,   -8.448,2.1626e-07,   2.2768e-08,               ,                       ,                       ,               ,                       ,                       ,14 03 26.4-74 08 24,210.85999999999999,-74.14
16,GRB101116481,02 08 00.0,-81 12 00,2010-11-16 11:32:26.737,   0.576,   -0.128,3.0435e-07,   6.3863e-08,   4.697846e+02,           1.379913e+02,           1.379913e+02,  -1.570189e-01,           3.526527e-01,           3.526527e-01,02 08 00.0-81 12 00,31.999999999999996,-81.2
17,GRB170130697,19 45 33.6,-80 27 00,2017-01-30 16:43:13.296,  29.184,  -13.056,1.3192e-06,   4.7297e-08,   1.887626e+02,           1.501986e+02,           1.501986e+02,  -1.249942e+00,           2.328948e-01,           2.328948e-01,19 45 33.6-80 27 00,296.39,-80.45
18,GRB110205027,23 58 55.2,-80 26 24,2011-02-05 00:39:04.651,   5.376,   -2.816,4.5134e-07,   6.4381e-08,   2.265037e+02,           6.417979e+01,           6.417979e+01,   2.028974e+00,           1.780393e+00,           1.780393e+00,23 58 55.2-80 26 24,359.72999999999996,-80.44
19,GRB110825265,16 45 14.4,-80 16 48,2011-08-25 06:22:11.439,  48.128,  -13.824,2.0912e-06,   2.4350e-08,   1.305495e+02,           2.899757e+01,           2.899757e+01,  -1.209682e+00,           1.263467e-01,           1.263467e-01,16 45 14.4-80 16 48,251.31,-80.28
20,GRB160919613,17 44 36.0,-80 12 36,2016-09-19 14:43:21.638,  62.465,   -9.728,5.5262e-06,   5.4458e-08,   7.479258e+01,           1.112935e+01,           1.112935e+01,  -9.664568e-01,           1.246090e-01,           1.246090e-01,17 44 36.0-80 12 36,266.15000000000003,-80.21000000000001
21,GRB120830212,22 31 28.8,-80 02 24,2012-08-30 05:04:52.744,  16.064,    0.448,7.5151e-06,   2.3629e-07,   2.066716e+02,           1.934743e+01,           1.934743e+01,  -7.385905e-01,           9.011394e-02,           9.011394e-02,22 31 28.8-80 02 24,337.86999999999995,-80.03999999999999
22,GRB140323433,23 47 50.2,-79 54 18,2014-03-23 10:22:53.120, 111.426,    5.056,3.2424e-05,   1.9208e-07,   1.432164e+02,           2.111698e+01,           2.111698e+01,  -1.041237e+00,           2.542675e-02,           2.542675e-02,23 47 50.2-79 54 18,356.95916666666665,-79.905
23,GRB220415645,19 53 31.2,-79 49 12,2022-04-15 15:28:59.684,  23.040,   -0.512,2.8950e-06,   4.7357e-08,               ,                       ,                       ,               ,                       ,                       ,19 53 31.2-79 49 12,298.37999999999994,-79.82
24,GRB181007737,14 04 52.8,-79 41 24,2018-10-07 17:41:28.372,  23.552,   -0.256,3.0597e-06,   3.0382e-08,               ,                       ,                       ,               ,                       ,                       ,14 04 52.8-79 41 24,211.21999999999997,-79.69
25,GRB100325246,13 56 33.6,-79 06 00,2010-03-25 05:54:43.949,   8.192,   -1.536,1.3340e-06,   1.7358e-08,   3.498019e+01,           5.283089e+00,           5.283089e+00,  -6.888088e-01,           2.983040e-01,           2.983040e-01,13 56 33.6-79 06 00,209.14,-79.1
26,GRB080714425,12 30 00.0,-74 00 00,2008-07-14 10:12:01.838,  40.192,   -4.352,1.8139e-06,   2.0869e-08,   3.365375e+01,           2.912924e+01,           2.912924e+01,  -2.216957e-01,           6.695499e-01,           6.695499e-01,12 30 00.0-74 00 00,187.49999999999997,-74.0
27,GRB100507577,00 11 36.0,-79 00 36,2010-05-07 13:51:15.728,  44.033,   -1.024,9.9681e-06,   1.1543e-07,   1.336812e+02,           7.531464e+00,           7.531464e+00,   4.626522e-01,           1.081798e-01,           1.081798e-01,00 11 36.0-79 00 36,2.8999999999999995,-79.01
28,GRB200907957,02 18 00.0,-78 22 48,2020-09-07 22:57:28.091, 140.803,    2.560,4.0466e-05,   4.6007e-08,               ,                       ,                       ,               ,                       ,                       ,02 18 00.0-78 22 48,34.49999999999999,-78.38
29,GRB171206122,00 37 55.2,-78 12 00,2017-12-06 02:55:44.937,  15.360,   -1.536,1.5221e-06,   7.2998e-08,   6.299004e+02,           2.097340e+02,           2.097340e+02,  -1.292658e+00,           1.413209e-01,           1.413209e-01,00 37 55.2-78 12 00,9.479999999999999,-78.2
30,GRB190422284,20 26 38.4,-73 00 36,2019-04-22 06:48:17.495,  80.386,   -0.256,1.3558e-05,   5.2002e-08,               ,                       ,                       ,               ,                       ,                       ,20 26 38.4-73 00 36,306.65999999999997,-73.01
31,GRB140518709,16 16 09.6,-77 51 36,2014-05-18 17:00:43.425,   0.704,   -0.640,3.8053e-07,   2.6848e-08,   1.829023e+02,           6.933234e+01,           6.933234e+01,   2.663325e+01,           7.372793e+01,           7.372793e+01,16 16 09.6-77 51 36,244.03999999999996,-77.86
32,GRB130623488,01 22 53.5,-77 47 02,2013-06-23 11:42:47.046,  22.272,   -1.792,2.4645e-06,   3.0042e-08,   2.806861e+01,           4.528196e+00,           4.528196e+00,  -1.095303e+00,           3.499717e-01,           3.499717e-01,01 22 53.5-77 47 02,20.722916666666666,-77.78388888888888
33,GRB141004150,02 01 45.6,-77 18 00,2014-10-04 03:36:28.898,   9.472,    0.320,4.0962e-06,   2.5668e-08,   6.424924e+01,           2.696652e+00,           2.696652e+00,  -1.902409e-01,           1.068957e-01,           1.068957e-01,02 01 45.6-77 18 00,30.439999999999994,-77.3
34,GRB101024486,04 26 01.5,-77 15 53,2010-10-24 11:39:33.602,  20.224,   -3.840,3.3282e-06,   1.3189e-07,   7.194263e+01,           1.917429e+01,           1.917429e+01,   1.399967e-01,           9.226446e-01,           9.226446e-01,04 26 01.5-77 15 53,66.50625,-77.26472222222222
35,GRB200119692,18 04 09.6,-77 08 24,2020-01-19 16:37:07.531,  19.200,  -10.240,1.8743e-06,   2.9940e-08,               ,                       ,                       ,               ,                       ,                       ,18 04 09.6-77 08 24,271.03999999999996,-77.14
36,GRB210919653,14 20 38.4,-77 06 00,2021-09-19 15:39:51.957,   1.600,   -0.064,3.3071e-07,   1.4253e-08,               ,                       ,                       ,               ,                       ,                       ,14 20 38.4-77 06 00,215.16,-77.1
37,GRB210826293,04 18 31.2,-77 04 12,2021-08-26 07:01:45.161,  19.712,    0.512,1.2052e-05,   6.0616e-08,               ,                       ,                       ,               ,                       ,                       ,04 18 31.2-77 04 12,64.63,-77.07
38,GRB190628521,09 36 19.2,-77 04 12,2019-06-28 12:30:55.320,  19.200,   -4.096,2.2606e-06,   5.9783e-08,               ,                       ,                       ,               ,                       ,                       ,09 36 19.2-77 04 12,144.07999999999996,-77.07
39,GRB110716018,21 58 43.2,-76 58 48,2011-07-16 00:25:19.972,   7.168,   -3.072,1.3547e-06,   3.4361e-08,   8.781333e+01,           1.531306e+01,           1.531306e+01,  -6.814405e-01,           1.982853e-01,           1.982853e-01,21 58 43.2-76 58 48,329.67999999999995,-76.98
40,GRB220315101,15 44 21.6,-76 49 12,2022-03-15 02:25:56.875,   0.768,   -0.256,4.1031e-07,   2.1466e-08,               ,                       ,                       ,               ,                       ,                       ,15 44 21.6-76 49 12,236.08999999999997,-76.82
41,GRB110819665,09 17 57.6,-76 38 24,2011-08-19 15:57:54.972,  16.384,   -0.512,3.0361e-06,   8.2342e-08,   4.608799e+01,           1.048150e+01,           1.048150e+01,   1.249307e+00,           1.316366e+00,           1.316366e+00,09 17 57.6-76 38 24,139.48999999999998,-76.64
42,GRB190731943,22 39 45.6,-76 37 12,2019-07-31 22:38:20.369,  15.872,    1.792,8.8648e-05,   3.3848e-08,               ,                       ,                       ,               ,                       ,                       ,22 39 45.6-76 37 12,339.93999999999994,-76.61999999999999
43,GRB090810659,11 15 43.2,-76 24 00,2009-08-10 15:49:07.822, 125.182,    0.004,9.3687e-06,   4.8233e-08,   3.857966e+01,           3.204338e+00,           3.204338e+00,  -8.281847e-01,           2.171134e-01,           2.171134e-01,11 15 43.2-76 24 00,168.92999999999998,-76.4
44,GRB180804765,09 18 40.8,-68 54 00,2018-08-04 18:22:19.646,  21.504,   -5.120,3.5109e-06,   1.1637e-07,               ,                       ,                       ,               ,                       ,                       ,09 18 40.8-68 54 00,139.67,-68.9
45,GRB180622273,13 26 14.4,-76 24 00,2018-06-22 06:32:42.498,  13.568,   -1.280,2.0338e-06,   6.1856e-08,   7.138252e+01,           6.618622e+00,           6.618622e+00,  -8.045208e-01,           1.972545e-01,           1.972545e-01,13 26 14.4-76 24 00,201.55999999999997,-76.4
46,GRB160406570,13 53 55.2,-76 22 12,2016-04-06 13:40:29.314,  66.560,   -3.328,4.6582e-06,   4.8087e-08,   1.848762e+02,           6.598588e+01,           6.598588e+01,  -1.444950e+00,           1.547352e-01,           1.547352e-01,13 53 55.2-76 22 12,208.47999999999996,-76.36999999999999
47,GRB130804023,18 40 07.2,-76 09 00,2013-08-04 00:33:15.527,   0.960,   -0.064,1.6629e-06,   1.5865e-08,   5.017846e+02,           8.589081e+01,           8.589081e+01,  -7.285247e-01,           6.818014e-02,           6.818014e-02,18 40 07.2-76 09 00,280.03,-76.15
48,GRB161020759,04 24 21.6,-75 39 00,2016-10-20 18:13:12.938,  24.320,    3.584,2.9248e-05,   5.4688e-08,   1.630590e+02,           7.952866e+00,           7.952866e+00,  -9.547097e-01,           3.182155e-02,           3.182155e-02,04 24 21.6-75 39 00,66.09,-75.65
49,GRB120114433,17 32 55.2,-75 38 24,2012-01-14 10:23:39.215,   2.752,   -0.128,1.4875e-07,   2.6392e-08,   2.671290e+02,           1.382021e+02,           1.382021e+02,   2.075636e-01,           6.831335e-01,           6.831335e-01,17 32 55.2-75 38 24,263.23,-75.64
50,GRB170121067,00 12 07.2,-75 37 12,2017-01-21 01:36:53.641,   2.304,   -0.064,1.7268e-06,   3.2064e-08,   1.512351e+03,           2.522621e+02,           2.522621e+02,  -7.288912e-01,           7.592875e-02,           7.592875e-02,00 12 07.2-75 37 12,3.03,-75.61999999999999
51,GRB170124874,18 48 09.6,-75 30 36,2017-01-24 20:58:06.358,  22.784,    1.792,8.9724e-06,   2.3430e-08,   1.167577e+02,           4.401947e+00,           4.401947e+00,  -7.399784e-01,           5.416620e-02,           5.416620e-02,18 48 09.6-75 30 36,282.03999999999996,-75.51
52,GRB190806675,08 04 31.2,-75 21 36,2019-08-06 16:12:33.324,  20.992,    0.320,1.3501e-05,   3.5469e-07,               ,                       ,                       ,               ,                       ,                       ,08 04 31.2-75 21 36,121.12999999999998,-75.36
53,GRB210721978,02 06 08.0,-75 13 00,2021-07-21 23:28:32.680,   9.984,   -6.336,9.3388e-07,   6.1376e-08,               ,                       ,                       ,               ,                       ,                       ,02 06 08.0-75 13 00,31.533333333333328,-75.21666666666667
54,GRB180614327,03 28 52.8,-75 10 12,2018-06-14 07:51:04.121,   9.216,   -8.960,4.1260e-07,   2.3483e-08,   5.080985e+02,           4.131982e+02,           4.131982e+02,  -1.126119e+00,           1.628504e-01,           1.628504e-01,03 28 52.8-75 10 12,52.22,-75.17
55,GRB180906597,06 59 14.4,-67 01 12,2018-09-06 14:19:51.779,  52.030,    0.003,3.7165e-06,   3.1434e-08,               ,                       ,                       ,               ,                       ,                       ,06 59 14.4-67 01 12,104.80999999999999,-67.02
56,GRB110911071,17 14 19.2,-66 58 48,2011-09-11 01:41:41.569,   8.960,   -4.608,5.9377e-07,   8.3461e-08,               ,                       ,                       ,               ,                       ,                       ,17 14 19.2-66 58 48,258.58,-66.98
57,GRB200908886,11 18 07.2,-66 58 12,2020-09-08 21:15:41.430,   6.144,   -1.280,1.2339e-06,   1.0852e-07,               ,                       ,                       ,               ,                       ,                       ,11 18 07.2-66 58 12,169.53,-66.97
58,GRB141022087,07 57 33.6,-75 10 12,2014-10-22 02:04:40.214,   9.216,    2.112,8.9994e-05,   9.5357e-08,   4.706000e+02,           1.173878e+01,           1.173878e+01,  -8.036000e-01,           1.986811e-02,           1.986811e-02,07 57 33.6-75 10 12,119.38999999999999,-75.17
59,GRB100112418,16 00 33.6,-75 06 00,2010-01-12 10:01:17.555,  23.040,   -4.352,1.0497e-06,   1.0969e-08,   1.122781e+03,           2.258408e+03,           2.258408e+03,  -1.481005e+00,           1.503866e-01,           1.503866e-01,16 00 33.6-75 06 00,240.14,-75.1
60,GRB210411564,07 42 43.2,-74 50 24,2021-04-11 13:32:44.633,  47.873,  -13.568,3.7490e-06,   5.6176e-08,               ,                       ,                       ,               ,                       ,                       ,07 42 43.2-74 50 24,115.67999999999998,-74.83999999999999
61,GRB190304818,23 50 57.6,-74 50 24,2019-03-04 19:37:23.342,   2.880,   -1.600,2.9826e-06,   3.8775e-08,               ,                       ,                       ,               ,                       ,                       ,23 50 57.6-74 50 24,357.7399999999999,-74.83999999999999
62,GRB200629535,22 33 50.4,-65 35 24,2020-06-29 12:49:49.292,  28.160,   -2.048,9.6925e-06,   5.7286e-08,               ,                       ,                       ,               ,                       ,                       ,22 33 50.4-65 35 24,338.46,-65.58999999999999
63,GRB121116459,12 03 31.2,-74 47 24,2012-11-16 11:00:24.600,   0.832,   -0.704,4.9152e-07,   1.3754e-08,   3.746078e+02,           6.480818e+01,           6.480818e+01,   9.089018e-01,           6.716944e-01,           6.716944e-01,12 03 31.2-74 47 24,180.88,-74.78999999999999
64,GRB190327111,05 16 16.8,-74 40 12,2019-03-27 02:39:10.973,  36.864,   -0.256,6.3281e-06,   1.2904e-07,               ,                       ,                       ,               ,                       ,                       ,05 16 16.8-74 40 12,79.07,-74.67
65,GRB110212550,20 45 19.2,-74 30 00,2011-02-12 13:12:33.523,   0.064,   -0.048,6.3493e-07,   1.2257e-08,   4.761722e+02,           7.283395e+01,           7.283395e+01,  -4.482385e-01,           1.132326e-01,           1.132326e-01,20 45 19.2-74 30 00,311.3299999999999,-74.5
66,GRB181022846,14 25 02.4,-65 17 24,2018-10-22 20:18:30.505,  13.824,   -0.512,7.6459e-07,   3.3022e-08,               ,                       ,                       ,               ,                       ,                       ,14 25 02.4-65 17 24,216.26,-65.28999999999999
67,GRB161012637,10 41 43.2,-74 16 48,2016-10-12 15:17:14.854,   6.400,   -1.792,6.1394e-07,   2.5983e-08,   4.830930e+01,           6.234101e+01,           6.234101e+01,  -8.243949e-01,           6.578588e-01,           6.578588e-01,10 41 43.2-74 16 48,160.42999999999998,-74.28
68,GRB141221897,08 24 04.8,-74 12 36,2014-12-21 21:31:48.787,  32.513,   -1.280,7.4393e-06,   7.1278e-08,   1.606135e+02,           1.069327e+01,           1.069327e+01,  -6.921365e-01,           8.119756e-02,           8.119756e-02,08 24 04.8-74 12 36,126.01999999999998,-74.21000000000001
69,GRB150602840,19 19 28.8,-74 12 36,2015-06-02 20:09:18.637,  10.496,   -0.256,4.7133e-06,   3.3325e-08,   2.030598e+02,           2.862393e+01,           2.862393e+01,   5.951883e-03,           1.157590e-01,           1.157590e-01,19 19 28.8-74 12 36,289.86999999999995,-74.21000000000001
70,GRB091117080,16 26 09.6,-73 56 24,2009-11-17 01:55:24.897, 113.664,   -4.352,3.6824e-06,   4.2289e-08,   7.817599e+01,           2.186529e+01,           2.186529e+01,  -1.021912e+00,           2.087054e-01,           2.087054e-01,16 26 09.6-73 56 24,246.53999999999996,-73.94
71,GRB200809654,01 03 19.1,-73 50 44,2020-08-09 15:41:27.130,  17.408,    0.000,1.4822e-06,   5.8019e-08,               ,                       ,                       ,               ,                       ,                       ,01 03 19.1-73 50 44,15.82958333333333,-73.84555555555555
72,GRB181103046,19 41 55.2,-73 45 36,2018-11-03 01:06:45.608,  11.776,   -2.560,6.0455e-07,   3.2265e-08,               ,                       ,                       ,               ,                       ,                       ,19 41 55.2-73 45 36,295.47999999999996,-73.76
73,GRB110517453,19 44 21.6,-73 45 36,2011-05-17 10:52:35.409,   0.576,   -0.064,9.8898e-08,   2.3388e-08,   7.692642e+01,           3.440377e+01,           3.440377e+01,   1.431132e+00,           2.261681e+00,           2.261681e+00,19 44 21.6-73 45 36,296.09,-73.76
74,GRB190921699,22 33 31.2,-63 25 12,2019-09-21 16:45:55.125,  22.272,   -5.888,2.5786e-06,   2.3803e-08,               ,                       ,                       ,               ,                       ,                       ,22 33 31.2-63 25 12,338.38,-63.419999999999995
75,GRB211219910,04 34 09.6,-63 10 48,2021-12-19 21:49:46.008,  73.729,   -1.536,7.8320e-06,   1.2014e-07,               ,                       ,                       ,               ,                       ,                       ,04 34 09.6-63 10 48,68.53999999999998,-63.18
76,GRB200803149,20 45 09.6,-63 04 48,2020-08-03 03:34:26.568, 118.274,    2.304,3.0893e-05,   3.3585e-08,               ,                       ,                       ,               ,                       ,                       ,20 45 09.6-63 04 48,311.28999999999996,-63.080000000000005
77,GRB170304003,22 02 00.0,-73 45 36,2017-03-04 00:04:26.070,   0.160,   -0.016,3.1497e-07,   1.4268e-08,   6.234780e+01,           1.406209e+01,           1.406209e+01,  -7.489867e-01,           4.620984e-01,           4.620984e-01,22 02 00.0-73 45 36,330.5,-73.76
78,GRB140712973,05 33 55.2,-73 37 12,2014-07-12 23:20:51.893,  28.160,   -4.352,5.0997e-06,   1.4995e-07,   2.294797e+02,           2.495772e+01,           2.495772e+01,  -8.990670e-01,           8.948940e-02,           8.948940e-02,05 33 55.2-73 37 12,83.47999999999999,-73.61999999999999
79,GRB201227635,11 20 29.0,-73 36 47,2020-12-27 15:14:07.415,   0.112,   -0.016,3.4290e-06,   3.0471e-08,               ,                       ,                       ,               ,                       ,                       ,11 20 29.0-73 36 47,170.12083333333334,-73.61305555555555
80,GRB200117517,08 38 40.8,-62 30 36,2020-01-17 12:24:06.532,  28.416,   -1.280,4.4085e-06,   1.1740e-07,               ,                       ,                       ,               ,                       ,                       ,08 38 40.8-62 30 36,129.66999999999996,-62.51
81,GRB090304216,13 03 36.0,-73 24 00,2009-03-04 05:10:48.157,   2.816,   -0.256,8.9864e-07,   1.0197e-07,   1.460851e+04,           1.972663e+04,           1.972663e+04,  -1.359793e+00,           7.129157e-02,           7.129157e-02,13 03 36.0-73 24 00,195.89999999999998,-73.4
82,GRB151026523,07 09 33.6,-73 19 12,2015-10-26 12:32:38.939,  63.232,   -0.768,4.3163e-06,   6.9493e-08,   2.164275e+02,           3.619361e+01,           3.619361e+01,  -7.471755e-01,           1.641364e-01,           1.641364e-01,07 09 33.6-73 19 12,107.38999999999999,-73.32
83,GRB160625230,20 58 07.2,-73 15 36,2016-06-25 05:31:55.386,  43.265,   -1.024,3.3536e-06,   3.5820e-08,   1.789996e+02,           4.206912e+01,           4.206912e+01,  -7.860487e-01,           1.422041e-01,           1.422041e-01,20 58 07.2-73 15 36,314.5299999999999,-73.26
84,GRB100604287,16 33 12.0,-73 11 24,2010-06-04 06:53:34.815,  13.440,   -2.304,5.5087e-06,   4.2171e-08,   1.652342e+02,           3.575862e+01,           3.575862e+01,  -1.072809e+00,           1.744471e-01,           1.744471e-01,16 33 12.0-73 11 24,248.29999999999998,-73.19
85,GRB140213807,07 00 52.3,-73 08 10,2014-02-13 19:21:32.348,  18.624,    0.768,2.1248e-05,   6.5441e-08,   8.614947e+01,           4.099892e+00,           4.099892e+00,  -1.125799e+00,           3.498566e-02,           3.498566e-02,07 00 52.3-73 08 10,105.21791666666665,-73.13611111111112
86,GRB090922605,02 33 26.4,-73 04 48,2009-09-22 14:30:41.529,  52.736,    0.000,4.5135e-06,   1.0272e-07,   3.157634e+02,           7.804402e+01,           7.804402e+01,  -9.523361e-01,           1.906460e-01,           1.906460e-01,02 33 26.4-73 04 48,38.35999999999999,-73.08
87,GRB090513941,06 36 24.0,-72 54 00,2009-05-13 22:35:35.340,  11.776,   -3.840,1.0415e-06,   3.0052e-08,   9.949977e+02,           1.908937e+03,           1.908937e+03,  -1.356128e+00,           2.192773e-01,           2.192773e-01,06 36 24.0-72 54 00,99.09999999999998,-72.9
88,GRB130425327,01 11 07.2,-72 51 00,2013-04-25 07:51:16.235,  62.209,    1.856,4.1678e-05,   1.5891e-07,   2.789901e+02,           1.341840e+01,           1.341840e+01,  -1.270222e+00,           2.901387e-02,           2.901387e-02,01 11 07.2-72 51 00,17.779999999999998,-72.85
89,GRB160325291,01 02 36.5,-72 41 48,2016-03-25 06:59:21.511,  42.945,    2.048,1.8598e-05,   1.9812e-07,   2.396573e+02,           1.364874e+01,           1.364874e+01,  -7.474475e-01,           3.758866e-02,           3.758866e-02,01 02 36.5-72 41 48,15.652083333333334,-72.69666666666667
90,GRB091102607,04 50 27.9,-72 31 11,2009-11-02 14:34:38.363,   6.656,   -0.768,1.8772e-06,   1.0720e-07,   6.103553e+02,           2.512543e+02,           2.512543e+02,  -1.009122e+00,           1.329335e-01,           1.329335e-01,04 50 27.9-72 31 11,72.61624999999998,-72.51972222222223
91,GRB100926595,14 51 00.0,-72 21 00,2010-09-26 14:17:03.943,  32.256,  -24.064,6.9728e-06,   1.5918e-08,   5.200337e+01,           6.253750e+00,           6.253750e+00,  -3.977390e-01,           2.428634e-01,           2.428634e-01,14 51 00.0-72 21 00,222.74999999999997,-72.35
92,GRB191112369,10 57 40.8,-72 16 12,2019-11-12 08:51:18.192,  50.432,   -4.352,8.2268e-06,   1.7774e-07,               ,                       ,                       ,               ,                       ,                       ,10 57 40.8-72 16 12,164.41999999999996,-72.27
93,GRB200616048,07 44 38.4,-72 13 48,2020-06-16 01:09:15.631,  23.297,   -8.704,2.7580e-06,   4.1302e-08,               ,                       ,                       ,               ,                       ,                       ,07 44 38.4-72 13 48,116.15999999999998,-72.23
94,GRB210603907,09 43 31.2,-62 07 12,2021-06-03 21:46:28.382,   7.936,   -3.328,6.8998e-07,   2.1403e-08,               ,                       ,                       ,               ,                       ,                       ,09 43 31.2-62 07 12,145.88,-62.12
95,GRB090120627,02 32 24.0,-72 12 00,2009-01-20 15:02:22.759,   1.856,   -0.512,7.6823e-07,   2.0788e-08,   2.483486e+03,           1.080446e+03,           1.080446e+03,  -6.376111e-01,           2.230470e-01,           2.230470e-01,02 32 24.0-72 12 00,38.099999999999994,-72.2
96,GRB141022061,16 07 36.2,-72 07 44,2014-10-22 01:27:48.520,  11.520,   -5.376,5.6020e-07,   2.4573e-08,   1.382681e+02,           5.028813e+01,           5.028813e+01,  -8.222713e-01,           4.179046e-01,           4.179046e-01,16 07 36.2-72 07 44,241.90083333333334,-72.12888888888888
97,GRB170113420,04 06 56.4,-71 55 59,2017-01-13 10:04:10.110,  49.152,   -4.096,2.0371e-06,   7.9106e-08,   1.125081e+02,           5.878961e+01,           5.878961e+01,  -1.703981e+00,           2.231841e-01,           2.231841e-01,04 06 56.4-71 55 59,61.73499999999998,-71.93305555555555
98,GRB120827216,14 50 57.6,-71 53 24,2012-08-27 05:10:25.011,   5.056,   -1.664,3.3669e-06,   9.1226e-08,   5.156775e+02,           1.160079e+02,           1.160079e+02,  -7.602259e-01,           1.146601e-01,           1.146601e-01,14 50 57.6-71 53 24,222.73999999999998,-71.89
99,GRB100517639,03 30 55.2,-71 52 12,2010-05-17 15:19:58.025,   5.440,   -0.768,2.9107e-06,   1.2950e-07,   8.608310e+01,           2.602860e+00,           2.602860e+00,  -3.404391e-01,           8.950207e-02,           8.950207e-02,03 30 55.2-71 52 12,52.73,-71.86999999999999
