|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64  |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB110825265|16 45 14.4|-80 16 48|2011-08-25 06:22:11.439|  48.128|    1.493|  -13.824|2.0912e-06|   2.4350e-08|   2.0807|         0.1724|        -3.520|   3.3753|       0.7858|  3.220782e-03|          6.179940e-04|          6.179940e-04|   1.305495e+02|           2.899757e+01|           2.899757e+01|  -1.209682e+00|           1.263467e-01|           1.263467e-01| -6.406403e+00|          7.984235e+02|          7.984235e+02|            -18.432|            19.456|pflx_comp              |                   1.081|flnc_comp              |                   1.027|
|GRB160919613|17 44 36.0|-80 12 36|2016-09-19 14:43:21.638|  62.465|    3.665|   -9.728|5.5262e-06|   5.4458e-08|   4.6349|         0.2624|        29.696|   6.4919|       1.3537|  1.114281e-02|          2.393126e-03|          2.393126e-03|   7.479258e+01|           1.112935e+01|           1.112935e+01|  -9.664568e-01|           1.246090e-01|           1.246090e-01| -3.493683e+00|          1.301357e+03|          1.301357e+03|            -10.240|            60.416|pflx_plaw              |                   0.980|flnc_comp              |                   1.162|
|GRB120830212|22 31 28.8|-80 02 24|2012-08-30 05:04:52.744|  16.064|    3.649|    0.448|7.5151e-06|   2.3629e-07|   8.6556|         0.4512|         1.344|  14.8420|       2.0220|  1.907516e-02|          2.260342e-03|          2.260342e-03|   2.066716e+02|           1.934743e+01|           1.934743e+01|  -7.385905e-01|           9.011394e-02|           9.011394e-02| -2.908419e+00|          7.539405e+00|          7.539405e+00|             -1.024|            17.408|pflx_comp              |                   1.075|flnc_comp              |                   0.891|
|GRB140323433|23 47 50.2|-79 54 18|2014-03-23 10:22:53.120| 111.426|    3.027|    5.056|3.2424e-05|   1.9208e-07|   9.6741|         0.2758|        25.088|  13.1489|       1.2081|  1.208579e-02|          5.032783e-04|          5.032783e-04|   1.432164e+02|           2.111698e+01|           2.111698e+01|  -1.041237e+00|           2.542675e-02|           2.542675e-02| -5.704211e+00|          2.321102e+01|          2.321102e+01|             -2.048|           129.020|pflx_comp              |                   0.955|flnc_comp              |                   1.131|
|GRB181007737|14 04 52.8|-79 41 24|2018-10-07 17:41:28.372|  23.552|    0.362|   -0.256|3.0597e-06|   3.0382e-08|   2.8347|         0.2137|        -0.192|   4.4329|       0.9410|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB100325246|13 56 33.6|-79 06 00|2010-03-25 05:54:43.949|   8.192|    1.086|   -1.536|1.3340e-06|   1.7358e-08|   4.9033|         0.2367|        -0.512|   6.4777|       0.9864|  4.793454e-02|          2.380955e-02|          2.380955e-02|   3.498019e+01|           5.283089e+00|           5.283089e+00|  -6.888088e-01|           2.983040e-01|           2.983040e-01| -2.467626e+00|          2.204204e-01|          2.204204e-01|             -2.048|             7.168|pflx_comp              |                   1.089|flnc_comp              |                   1.003|
|GRB080714425|12 30 00.0|-74 00 00|2008-07-14 10:12:01.838|  40.192|    1.145|   -4.352|1.8139e-06|   2.0869e-08|   2.0165|         0.2050|        -2.688|   4.0019|       1.4479|  5.689657e-02|          3.266320e-01|          3.266320e-01|   3.365375e+01|           2.912924e+01|           2.912924e+01|  -2.216957e-01|           6.695499e-01|           6.695499e-01| -1.756066e+00|          1.370420e-01|          1.370420e-01|             -4.096|            34.816|                       |                        |flnc_plaw              |                   1.016|
|GRB100507577|00 11 36.0|-79 00 36|2010-05-07 13:51:15.728|  44.033|    5.221|   -1.024|9.9681e-06|   1.1543e-07|   3.2911|         0.2039|        15.168|   4.7504|       0.9500|  4.973427e-02|          7.101182e-03|          7.101182e-03|   1.336812e+02|           7.531464e+00|           7.531464e+00|   4.626522e-01|           1.081798e-01|           1.081798e-01| -3.466067e+00|          1.403857e+00|          1.403857e+00|            -13.312|            31.744|pflx_plaw              |                   1.157|flnc_comp              |                   0.998|
|GRB200907957|02 18 00.0|-78 22 48|2020-09-07 22:57:28.091| 140.803|    1.056|    2.560|4.0466e-05|   4.6007e-08|  13.2912|         0.3462|       108.802|  16.0008|       1.5760|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB171206122|00 37 55.2|-78 12 00|2017-12-06 02:55:44.937|  15.360|    3.083|   -1.536|1.5221e-06|   7.2998e-08|   4.8222|         0.4886|         0.448|  11.4606|       3.5981|  7.276174e-03|          1.115594e-03|          1.115594e-03|   6.299004e+02|           2.097340e+02|           2.097340e+02|  -1.292658e+00|           1.413209e-01|           1.413209e-01| -6.331875e+00|          3.790621e+02|          3.790621e+02|             -1.024|             3.072|pflx_plaw              |                   0.989|flnc_comp              |                   1.001|
|GRB190422284|20 26 38.4|-73 00 36|2019-04-22 06:48:17.495|  80.386|    0.724|   -0.256|1.3558e-05|   5.2002e-08|  11.6219|         0.5119|        61.377|  17.6095|       2.3823|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB140518709|16 16 09.6|-77 51 36|2014-05-18 17:00:43.425|   0.704|    0.466|   -0.640|3.8053e-07|   2.6848e-08|   2.4540|         0.3526|        -1.024|   5.3743|       1.1495|  5.633034e+03|          2.217436e+05|          2.217436e+05|   1.829023e+02|           6.933234e+01|           6.933234e+01|   2.663325e+01|           7.372793e+01|           7.372793e+01| -1.975177e+00|          3.770473e-01|          3.770473e-01|             -0.192|            -0.128|pflx_plaw              |                   1.026|flnc_plaw              |                   1.025|
|GRB130623488|01 22 53.5|-77 47 02|2013-06-23 11:42:47.046|  22.272|    0.923|   -1.792|2.4645e-06|   3.0042e-08|   5.2588|         0.2332|        13.888|   8.3458|       1.2823|  1.909407e-02|          2.033522e-02|          2.033522e-02|   2.806861e+01|           4.528196e+00|           4.528196e+00|  -1.095303e+00|           3.499717e-01|           3.499717e-01| -2.362571e+00|          1.704245e-01|          1.704245e-01|             -2.048|            20.480|pflx_plaw              |                   1.142|flnc_comp              |                   1.061|
|GRB141004150|02 01 45.6|-77 18 00|2014-10-04 03:36:28.898|   9.472|    0.810|    0.320|4.0962e-06|   2.5668e-08|   9.3996|         0.2653|         3.712|  12.0220|       1.1983|  1.240338e-01|          2.442506e-02|          2.442506e-02|   6.424924e+01|           2.696652e+00|           2.696652e+00|  -1.902409e-01|           1.068957e-01|           1.068957e-01| -2.703824e+00|          1.471660e-01|          1.471660e-01|             -1.024|            12.288|pflx_comp              |                   1.085|flnc_sbpl              |                   1.052|
|GRB101024486|04 26 01.5|-77 15 53|2010-10-24 11:39:33.602|  20.224|    2.828|   -3.840|3.3282e-06|   1.3189e-07|   8.2655|         0.7861|         5.504|  16.8643|       4.5595|  1.496127e-01|          2.588352e-01|          2.588352e-01|   7.194263e+01|           1.917429e+01|           1.917429e+01|   1.399967e-01|           9.226446e-01|           9.226446e-01| -2.382963e+00|          6.622820e-01|          6.622820e-01|             -4.096|            15.360|pflx_plaw              |                   1.116|flnc_plaw              |                   1.084|
|GRB200119692|18 04 09.6|-77 08 24|2020-01-19 16:37:07.531|  19.200|    1.999|  -10.240|1.8743e-06|   2.9940e-08|   4.7410|         0.2382|        -1.728|   6.7244|       1.2365|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB210919653|14 20 38.4|-77 06 00|2021-09-19 15:39:51.957|   1.600|    1.243|   -0.064|3.3071e-07|   1.4253e-08|   2.3367|         0.1812|        -0.128|   3.9758|       0.8784|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB210826293|04 18 31.2|-77 04 12|2021-08-26 07:01:45.161|  19.712|    1.145|    0.512|1.2052e-05|   6.0616e-08|   7.5118|         0.2706|         8.576|  10.8002|       1.2449|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB190628521|09 36 19.2|-77 04 12|2019-06-28 12:30:55.320|  19.200|    2.757|   -4.096|2.2606e-06|   5.9783e-08|   3.1749|         0.3883|         1.024|   6.2174|       2.1488|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB110716018|21 58 43.2|-76 58 48|2011-07-16 00:25:19.972|   7.168|    1.747|   -3.072|1.3547e-06|   3.4361e-08|   7.0303|         0.3217|         0.003|  15.1711|       1.5421|  3.544763e-02|          1.101037e-02|          1.101037e-02|   8.781333e+01|           1.531306e+01|           1.531306e+01|  -6.814405e-01|           1.982853e-01|           1.982853e-01| -3.023016e+00|          5.999144e+02|          5.999144e+02|             -1.024|             2.048|pflx_comp              |                   1.031|flnc_comp              |                   1.002|
|GRB180804765|09 18 40.8|-68 54 00|2018-08-04 18:22:19.646|  21.504|    3.415|   -5.120|3.5109e-06|   1.1637e-07|   5.0195|         0.6110|        -4.096|  11.6189|       3.4958|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB110819665|09 17 57.6|-76 38 24|2011-08-19 15:57:54.972|  16.384|    6.149|   -0.512|3.0361e-06|   8.2342e-08|  13.4392|         0.8145|        -0.128|  18.5614|       3.7894|  3.830796e+00|          2.602396e+00|          2.602396e+00|   4.608799e+01|           1.048150e+01|           1.048150e+01|   1.249307e+00|           1.316366e+00|           1.316366e+00| -2.112595e+00|          1.509435e-01|          1.509435e-01|              0.000|             5.120|pflx_comp              |                   1.040|flnc_comp              |                   0.941|
|GRB190731943|22 39 45.6|-76 37 12|2019-07-31 22:38:20.369|  15.872|    0.362|    1.792|8.8648e-05|   3.3848e-08|  55.5929|         0.4303|         1.856|  61.0155|       1.7483|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB090810659|11 15 43.2|-76 24 00|2009-08-10 15:49:07.822| 125.182|    1.846|    0.004|9.3687e-06|   4.8233e-08|   7.8070|         0.3790|       110.530|  10.2796|       1.8583|  4.216208e-02|          1.699474e-02|          1.699474e-02|   3.857966e+01|           3.204338e+00|           3.204338e+00|  -8.281847e-01|           2.171134e-01|           2.171134e-01| -2.364005e+00|          1.013055e-01|          1.013055e-01|              0.000|           125.950|pflx_comp              |                   1.157|flnc_sbpl              |                   1.145|
|GRB180906597|06 59 14.4|-67 01 12|2018-09-06 14:19:51.779|  52.030|    2.127|    0.003|3.7165e-06|   3.1434e-08|   2.8580|         0.1997|         3.456|   5.0277|       1.0086|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB110911071|17 14 19.2|-66 58 48|2011-09-11 01:41:41.569|   8.960|    4.352|   -4.608|5.9377e-07|   8.3461e-08|   2.3830|         0.4095|        -0.512|   6.6859|       3.0596|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200908886|11 18 07.2|-66 58 12|2020-09-08 21:15:41.430|   6.144|    2.187|   -1.280|1.2339e-06|   1.0852e-07|   1.8550|         0.2311|        -0.448|   3.6786|       1.0242|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB180622273|13 26 14.4|-76 24 00|2018-06-22 06:32:42.498|  13.568|    2.611|   -1.280|2.0338e-06|   6.1856e-08|   3.6637|         0.3581|        -0.640|   6.8713|       1.6380|  1.919172e-02|          5.842920e-03|          5.842920e-03|   7.138252e+01|           6.618622e+00|           6.618622e+00|  -8.045208e-01|           1.972545e-01|           1.972545e-01| -4.810100e+00|          1.296026e+01|          1.296026e+01|             -2.048|            13.312|pflx_plaw              |                   0.957|flnc_comp              |                   1.016|
|GRB160406570|13 53 55.2|-76 22 12|2016-04-06 13:40:29.314|  66.560|   16.836|   -3.328|4.6582e-06|   4.8087e-08|   2.5702|         0.3505|        -0.448|   5.4158|       2.2337|  4.097701e-03|          9.696997e-04|          9.696997e-04|   1.848762e+02|           6.598588e+01|           6.598588e+01|  -1.444950e+00|           1.547352e-01|           1.547352e-01| -9.662203e+00|          7.497143e+04|          7.497143e+04|             -3.072|            57.344|pflx_plaw              |                   1.070|flnc_comp              |                   1.170|
|GRB130804023|18 40 07.2|-76 09 00|2013-08-04 00:33:15.527|   0.960|    0.091|   -0.064|1.6629e-06|   1.5865e-08|   7.4395|         0.2438|        -0.064|  40.6837|       1.7634|  4.798934e-02|          3.323291e-03|          3.323291e-03|   5.017846e+02|           8.589081e+01|           8.589081e+01|  -7.285247e-01|           6.818014e-02|           6.818014e-02| -2.947303e+00|          1.144469e+02|          1.144469e+02|             -0.064|             0.960|pflx_comp              |                   1.279|flnc_comp              |                   1.081|
|GRB161020759|04 24 21.6|-75 39 00|2016-10-20 18:13:12.938|  24.320|    1.557|    3.584|2.9248e-05|   5.4688e-08|  25.0907|         0.3944|         6.336|  28.5765|       1.6496|  2.466283e-02|          1.292435e-03|          1.292435e-03|   1.630590e+02|           7.952866e+00|           7.952866e+00|  -9.547097e-01|           3.182155e-02|           3.182155e-02| -2.257316e+00|          9.730148e-02|          9.730148e-02|             -4.096|            45.056|pflx_comp              |                   0.980|flnc_band              |                   1.187|
|GRB120114433|17 32 55.2|-75 38 24|2012-01-14 10:23:39.215|   2.752|    1.569|   -0.128|1.4875e-07|   2.6392e-08|   1.1021|         0.1880|        -0.128|   3.7753|       1.0600|  7.625913e-03|          2.992521e-03|          2.992521e-03|   2.671290e+02|           1.382021e+02|           1.382021e+02|   2.075636e-01|           6.831335e-01|           6.831335e-01| -7.255091e+00|          8.100960e+02|          8.100960e+02|              0.000|             1.024|pflx_plaw              |                   1.126|flnc_plaw              |                   1.126|
|GRB170121067|00 12 07.2|-75 37 12|2017-01-21 01:36:53.641|   2.304|    0.286|   -0.064|1.7268e-06|   3.2064e-08|   5.3378|         0.2143|         0.832|  10.2909|       0.8683|  6.005775e-03|          3.428538e-04|          3.428538e-04|   1.512351e+03|           2.522621e+02|           2.522621e+02|  -7.288912e-01|           7.592875e-02|           7.592875e-02| -2.787320e+00|          4.056027e+01|          4.056027e+01|             -1.024|             3.072|pflx_comp              |                   1.092|flnc_comp              |                   1.113|
|GRB170124874|18 48 09.6|-75 30 36|2017-01-24 20:58:06.358|  22.784|    0.572|    1.792|8.9724e-06|   2.3430e-08|   5.3831|         0.2687|         4.416|   7.7827|       1.4858|  2.433158e-02|          2.073415e-03|          2.073415e-03|   1.167577e+02|           4.401947e+00|           4.401947e+00|  -7.399784e-01|           5.416620e-02|           5.416620e-02| -4.156924e+00|          1.595603e+03|          1.595603e+03|             -1.024|            28.672|pflx_comp              |                   1.047|flnc_comp              |                   1.065|
|GRB190806675|08 04 31.2|-75 21 36|2019-08-06 16:12:33.324|  20.992|    2.374|    0.320|1.3501e-05|   3.5469e-07|  25.7438|        11.9448|        15.296| 257.4270|     184.4110|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB210721978|02 06 08.0|-75 13 00|2021-07-21 23:28:32.680|   9.984|    2.721|   -6.336|9.3388e-07|   6.1376e-08|   2.8567|         0.2221|        -0.832|   5.3031|       1.0441|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB180614327|03 28 52.8|-75 10 12|2018-06-14 07:51:04.121|   9.216|    2.573|   -8.960|4.1260e-07|   2.3483e-08|   1.3314|         0.1966|        -0.064|   2.8043|       1.0114|  2.745285e-03|          6.801503e-04|          6.801503e-04|   5.080985e+02|           4.131982e+02|           4.131982e+02|  -1.126119e+00|           1.628504e-01|           1.628504e-01| -2.189161e+00|          1.288009e+00|          1.288009e+00|            -55.296|            93.184|pflx_plaw              |                   0.978|flnc_plaw              |                   1.017|
|GRB180723757|00 31 21.6|-66 06 36|2018-07-23 18:09:48.161|  19.712|    0.572|    0.768|4.3311e-05|   5.9251e-08|  41.1878|         0.8143|         3.392|  47.5735|       3.4684|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200130248|21 57 09.6|-65 55 48|2020-01-30 05:57:16.079|  56.577|    3.114|   -1.792|5.9173e-06|   3.3020e-08|   4.4268|         0.2902|        16.640|   7.4816|       1.3433|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB141022087|07 57 33.6|-75 10 12|2014-10-22 02:04:40.214|   9.216|    0.572|    2.112|8.9994e-05|   9.5357e-08|  62.8970|         1.2085|         6.272|  97.2009|       5.4980|  1.322014e-01|          2.076577e-03|          2.076577e-03|   4.706000e+02|           1.173878e+01|           1.173878e+01|  -8.036000e-01|           1.986811e-02|           1.986811e-02| -2.833000e+00|          1.077017e-01|          1.077017e-01|              0.003|            12.160|pflx_comp              |                   1.226|flnc_band              |                   1.161|
|GRB100112418|16 00 33.6|-75 06 00|2010-01-12 10:01:17.555|  23.040|    0.572|   -4.352|1.0497e-06|   1.0969e-08|   2.1069|         0.2161|         0.512|   3.8396|       1.2172|  2.080925e-03|          4.332351e-04|          4.332351e-04|   1.122781e+03|           2.258408e+03|           2.258408e+03|  -1.481005e+00|           1.503866e-01|           1.503866e-01| -7.152557e+00|          9.175430e+03|          9.175430e+03|             -5.120|             5.120|pflx_plaw              |                   1.116|flnc_plaw              |                   1.012|
|GRB210411564|07 42 43.2|-74 50 24|2021-04-11 13:32:44.633|  47.873|    6.607|  -13.568|3.7490e-06|   5.6176e-08|   2.9125|         0.2113|         8.576|   4.3584|       1.0138|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB190304818|23 50 57.6|-74 50 24|2019-03-04 19:37:23.342|   2.880|    0.547|   -1.600|2.9826e-06|   3.8775e-08|  16.8143|         0.7930|         0.000|  28.9045|       4.0259|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB190921699|22 33 31.2|-63 25 12|2019-09-21 16:45:55.125|  22.272|    1.280|   -5.888|2.5786e-06|   2.3803e-08|   3.5283|         0.2397|         4.544|   4.8029|       1.1458|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB211219910|04 34 09.6|-63 10 48|2021-12-19 21:49:46.008|  73.729|    1.810|   -1.536|7.8320e-06|   1.2014e-07|   6.0881|         0.7104|         0.064|  13.1184|       5.8587|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200803149|20 45 09.6|-63 04 48|2020-08-03 03:34:26.568| 118.274|    1.145|    2.304|3.0893e-05|   3.3585e-08|  10.7469|         0.2989|       112.066|  14.8567|       1.2427|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
